program_name	entry_point	recovered_name	current_public_name	status	notes
Creatures.exe	00417f60	FUN_00417f60	creatures_attached_bounds_resolve_world_rect	verified_slice	Shifts cached local bounds into world space by adding the owning sprite's current X and Y coordinates
Creatures.exe	00414f10	FUN_00414f10	creatures_body_bounds_refresh_source	verified_slice	Refreshes the compositor's allowed-placement bounds from the selected source mode and optional world override
Creatures.exe	0040f240	FUN_0040f240	creatures_body_layout_set_target_and_refresh	verified_slice	Stores a requested target coordinate, rebuilds the layout, refreshes the allowed bounds source, and reruns the posture wrapper
Creatures.exe	0040f270	FUN_0040f270	creatures_body_layout_translate	verified_slice	Translates the body layout, cached chain ends, and wrapped bounds by a requested X/Y delta
Creatures.exe	0040f3d0	FUN_0040f3d0	creatures_body_layout_set_target_and_invalidate	verified_slice	Snapshots the previous wrapped bounds, refreshes posture at a new target, and invalidates the old and new compositor rectangles
Creatures.exe	0041bd90	FUN_0041bd90	creatures_gene_cursor_reset	verified_slice	Resets the active genome cursor back to the start of the loaded genome buffer
Creatures.exe	0041bda0	FUN_0041bda0	creatures_gene_cursor_read_bounded_byte	verified_slice	Consumes one genome byte and wraps it into the requested inclusive range when needed
Creatures.exe	0041bde0	FUN_0041bde0	creatures_gene_cursor_read_u32	verified_slice	Consumes the next little-endian 32-bit word from the genome cursor
Creatures.exe	0041bdf0	FUN_0041bdf0	creatures_gene_cursor_next_entry	verified_slice	Scans the genome stream for the next gene marker and stops on the end marker
Creatures.exe	0041bf20	FUN_0041bf20	creatures_gene_cursor_match_switch_case	verified_slice	Applies the variant-selector filter used by the genome record scanner
Creatures.exe	0041be70	FUN_0041be70	creatures_gene_cursor_seek_record	verified_slice	Finds the next genome record with a matching type/subtype, selector filter, and sex flags
Creatures.exe	0040f900	FUN_0040f900	creatures_body_assembly_parse_recipe	verified_slice	Parses the higher-level body-assembly recipe from subtype 1, 2, and 6 genome records
Creatures.exe	00403fb0	FUN_00403fb0	creatures_palette_build_channel_curve	verified_slice	Builds one 256-entry remap curve from five control points across four 64-entry segments
Creatures.exe	00403f40	FUN_00403f40	creatures_palette_find_nearest_color	verified_slice	Finds the nearest RGB triplet in the 236-color body palette by squared distance
Creatures.exe	00404090	FUN_00404090	creatures_palette_build_body_remap	verified_slice	Builds the body palette remap used by the higher-level body assemblers and increments the remap generation counter
Creatures.exe	0040f900	FUN_0040f900	creatures_body_sprite_bank_build	verified_slice	Builds the temporary SPR body bank by resolving per-slot slot tokens, remapping their frame banks, and packing the resulting frames
Creatures.exe	0040f900	FUN_0040f900	creatures_body_layout_construct_sprites	verified_slice	Constructs the root pair sprite and six appendage chains from the packed body bank and loaded anchor tables
Creatures.exe	0040f900	FUN_0040f900	creatures_body_layout_load_and_construct_sprites	verified_slice	Loads the root ATT table and required slot QAD tables through the recovered body-data path before constructing the sprite graph
Creatures.exe	0040f900	FUN_0040f900	creatures_body_layout_load_construct_and_apply_pose_string	verified_slice	Loads the body anchor tables, constructs the sprite graph, and immediately applies the stored 15-byte posture string
Creatures.exe	0040f922	FUN_0040f922	creatures_body_builder_rebuild_from_genome	verified_slice	Flushes the temporary sprite cache, rebuilds the packed body bank from the active genome recipe, reacquires the finished frame set, and reconstructs the posed sprite graph
Creatures.exe	0040eac0	FUN_0040eac0	creatures_body_layout_apply_selection_mode	verified_slice	Applies the recovered selection-mode chain-group delta table to the appendage chains
Creatures.exe	0040eb30	FUN_0040eb30	creatures_body_layout_apply_pose_string	verified_slice	Applies the 15-character posture string to the root and appendage chains and reruns posture refresh
Creatures.exe	0040c0f0	FUN_0040c0f0	creatures_sprite_file_cache_acquire	verified_slice	Finds or loads a sprite file resource in the fixed-size LRU sprite cache using the spr suffix
Creatures.exe	0040c118	FUN_0040c118	creatures_sprite_file_cache_acquire_before_or_at_stamp	verified_slice	Finds or loads a sprite file resource while constraining eviction to slots not newer than the caller threshold
Creatures.exe	0040c1f0	FUN_0040c1f0	creatures_sprite_file_cache_flush	verified_slice	Releases every live sprite resource in the fixed-size sprite cache and clears the slots
Creatures.exe	004102a0	FUN_004102a0	creatures_body_builder_release_assets	verified_slice	Releases all assembled chain sprites, the root sprite, and the owned frame set from the temporary body builder object
Creatures.exe	00420b20	FUN_00420b20	creatures_creature_start_waiting_behavior	verified_slice	Seeds the wait-state behavior scripts, bumps a zero body-variant stage to one, and queues the literal wait script line
Creatures.exe	004224c0	FUN_004224c0	creatures_creature_update_attention_and_growth	verified_slice	Updates orientation and focus state, advances enabled body-variant stages, and triggers refresh or finalization at the stage boundaries
Creatures.exe	00422aa0	FUN_00422aa0	creatures_choose_population_balanced_sex	verified_slice	Chooses the next creature sex by biasing toward the underrepresented non-excluded population
Creatures.exe	00422db0	FUN_00422db0	creatures_creature_refresh_body_assets	verified_slice	Rebuilds the genome/body scratch state, reapplies appearance/runtime data, and selects the final voice asset for the creature
Creatures.exe	004230c0	FUN_004230c0	creatures_creature_rebuild_from_export_genome	verified_slice	Rebuilds a creature body from an imported genome export, regenerating duplicate identities before the placement and global event pass
